movieId,rating,cluster
25,3.5714285373687744,3
25,3.25,4
25,3.903225898742676,5
26,4.310202037445222,0
26,3.233115936534992,1
26,5.0,2
26,3.0,3
26,2.7232652999916853,4
26,4.166666507720947,5
27,4.353736015399982,0
27,2.6666667461395264,1
27,3.6666667461395264,2
27,3.9720491835328398,3
27,3.0,4
27,3.58378089771232,5
28,5.0,0
28,3.8333332538604736,1
28,4.0,2
28,3.793032782976745,3
28,4.0,4
28,4.0625,5
29,4.599999904632568,0
29,3.909090995788574,1
29,4.285714149475098,2
29,5.0,3
29,3.0,4
29,3.923076868057251,5
30,4.5,0
30,3.0,1
30,4.25,2
30,3.7404098471657177,3
30,2.703877541483665,4
30,4.666666507720947,5
31,4.0,0
31,3.0,1
31,3.875,2
31,3.25,3
31,2.0714285373687744,4
31,3.34375,5
32,4.5227274894714355,0
32,3.8627450466156006,1
32,4.179487228393555,2
32,3.8235294818878174,3
32,3.25,4
32,3.703389883041382,5
34,4.1315789222717285,0
34,3.225806474685669,1
34,3.6458332538604736,2
34,4.0,3
34,2.566666603088379,4
34,3.8214285373687744,5
35,4.0,0
35,3.25,1
35,4.0,2
35,5.0,3
35,2.711874618374251,4
35,3.0,5
36,4.333333492279053,0
36,3.689655065536499,1
36,4.261904716491699,2
36,4.125,3
36,3.0,4
36,3.879310369491577,5
37,4.113165073838399,0
37,3.0,1
37,1.0,2
37,4.086953446663156,3
37,3.1305796054042285,4
37,3.7316415972878487,5
38,4.335604690660816,0
38,2.0,1
38,3.888436578764837,2
38,3.963524583910332,3
38,2.555841135795365,4
38,3.557230092844856,5
39,4.25,0
39,3.1666667461395264,1
39,4.224999904632568,2
39,3.642857074737549,3
39,2.461538553237915,4
39,3.75,5
40,4.310202037445222,0
40,3.0,1
40,4.25,2
40,4.0,3
40,2.7232652999916853,4
40,4.0,5
41,5.0,0
41,3.625,1
41,4.5,2
41,4.333333492279053,3
41,2.763059283703472,4
41,3.6666667461395264,5
42,4.328148163528956,0
42,1.5,1
42,4.019049502755545,2
42,3.0,3
42,2.0,4
42,2.5999999046325684,5
43,4.333333492279053,0
43,2.9000000953674316,1
43,4.0,2
43,3.7290163978201445,3
43,2.7232652999916853,4
43,4.0,5
44,4.374672759180832,0
44,2.461538553237915,1
44,3.5,2
44,2.75,3
44,2.1666667461395264,4
44,3.038461446762085,5
45,4.5,0
45,3.470588207244873,1
45,3.9000000953674316,2
45,2.8333332538604736,3
45,3.0,4
45,3.5,5
46,4.0,0
46,2.0,1
46,3.5,2
46,3.5,3
46,2.0,4
46,3.5,5
47,4.458333492279053,0
47,3.71276593208313,1
47,4.256410121917725,2
47,3.9761905670166016,3
47,3.909090995788574,4
47,4.01694917678833,5
48,3.75,0
48,2.75,1
48,3.75,2
48,3.1666667461395264,3
48,2.6875,4
48,2.5789473056793213,5
49,4.313434356390828,0
49,3.2331159352392387,1
49,3.9491491169023982,2
49,3.793032782976745,3
49,2.711874618374251,4
49,4.0,5
50,4.699999809265137,0
50,4.255555629730225,1
50,4.57692289352417,2
50,4.349999904632568,3
50,3.450000047683716,4
50,4.315789699554443,5
52,4.25,0
52,3.5714285373687744,1
52,3.950000047683716,2
52,4.5,3
52,2.5,4
52,3.269230842590332,5
53,4.328776811589364,0
53,3.2290862417734103,1
53,3.9486665497693973,2
53,3.772732903133007,3
53,2.5578571302550177,4
53,5.0,5
54,4.335604690660816,0
54,3.270450442810355,1
54,3.0,2
54,3.963524583910332,3
54,2.555841135795365,4
54,4.0,5
55,4.0,0
55,3.0,1
55,3.9718248339465063,2
55,3.7290163978201445,3
55,2.7232652999916853,4
55,3.25,5
57,4.310202037445222,0
57,2.875,1
57,3.5,2
57,3.7290163978201445,3
57,2.7232652999916853,4
57,3.5,5
58,4.625,0
58,3.3333332538604736,1
58,3.909090995788574,2
58,5.0,3
58,3.0,4
58,4.133333206176758,5
59,4.303440395197001,0
59,3.2544299257849705,1
59,3.0,2
59,3.657631676080838,3
59,2.5885768516702705,4
59,5.0,5
60,2.6666667461395264,0
60,2.7857143878936768,1
60,3.25,2
60,3.25,3
60,2.25,4
60,2.799999952316284,5
61,4.322626280062126,0
61,3.0,1
61,4.0,2
61,3.0,3
61,2.625714274085298,4
61,3.5,5
62,4.75,0
62,3.4259259700775146,1
62,4.233333110809326,2
62,4.111111164093018,3
62,3.25,4
62,3.4583332538604736,5
63,4.310252525589683,0
63,2.0,1
63,4.0,2
63,3.73188524754321,3
63,2.662448966989712,4
63,3.0,5
64,4.295303031651661,0
64,2.200000047683716,1
64,3.0,2
64,3.7845081833542373,3
64,2.6704460438802977,4
64,2.5,5
65,2.5,0
65,1.8333333730697632,1
65,2.25,2
65,3.7119671985751292,3
65,0.6666666865348816,4
65,4.0,5
66,4.286120304585089,0
66,2.6666667461395264,1
66,1.0,2
66,3.8429765000035245,3
66,2.5744653958738577,4
66,1.0,5
68,4.295303031651661,0
68,3.6666667461395264,1
68,3.0,2
68,3.7845081833542373,3
68,2.6704460438802977,4
68,3.5,5
69,4.273939387966888,0
69,3.625,1
69,4.5,2
69,3.25,3
69,5.0,4
69,3.8333332538604736,5
70,3.6666667461395264,0
70,2.642857074737549,1
70,3.357142925262451,2
70,4.5,3
70,2.9285714626312256,4
70,2.933333396911621,5
71,4.0,0
71,1.8333333730697632,1
71,5.0,2
71,3.8798252586610906,3
71,0.5,4
71,2.0,5
72,4.292070712706055,0
72,3.0,1
72,3.9419343193082046,2
72,3.720491798197637,3
72,2.5,4
72,3.375,5
73,5.0,0
73,4.5,1
73,5.0,2
73,4.0,3
73,2.763059283703472,4
73,3.75,5
74,5.0,0
74,2.5714285373687744,1
74,3.1666667461395264,2
74,3.793032782976745,3
74,2.711874618374251,4
74,3.125,5
76,4.286120304585089,0
76,3.1875,1
76,3.6666667461395264,2
76,3.0,3
76,2.5744653958738577,4
76,3.5,5
77,4.005776067398906,0
77,4.0,1
77,3.9296960184993877,2
77,3.5046771919406448,3
77,2.8641828438332033,4
77,4.0,5
78,4.329873753316475,0
78,2.75,1
78,4.0,2
78,2.0,3
78,2.6478061122553687,4
78,3.6666667461395264,5
79,3.3333332538604736,0
79,2.6666667461395264,1
79,3.5999999046325684,2
79,3.0,3
79,2.625714274085298,4
79,2.75,5
80,4.353736015399982,0
80,3.277950440408892,1
80,3.918327093403139,2
80,4.0,3
80,2.5972697102893183,4
80,4.833333492279053,5
81,4.324478125331378,0
81,2.5833332538604736,1
81,3.5,2
81,3.0,3
81,4.0,4
81,3.5714285373687744,5
82,4.5,0
82,3.0,1
82,4.0,2
82,3.720491798197637,3
82,5.0,4
82,3.4000000953674316,5
83,4.313434356390828,0
83,3.0,1
83,3.9491491169023982,2
83,3.793032782976745,3
83,2.711874618374251,4
83,3.598101608255968,5
84,4.292070712706055,0
84,4.0,1
84,3.9419343193082046,2
84,3.720491798197637,3
84,2.681836725497732,4
84,3.597513372885352,5
85,4.5,0
85,3.7142856121063232,1
85,5.0,2
85,3.793032782976745,3
85,2.711874618374251,4
85,4.166666507720947,5
86,4.328410137702632,0
86,3.5,1
86,4.0,2
86,5.0,3
86,2.5903401261284236,4
86,3.75,5
87,4.335604690660816,0
87,1.0,1
87,3.888436578764837,2
87,3.963524583910332,3
87,2.555841135795365,4
87,2.0,5
88,4.273939387966888,0
88,3.0625,1
88,3.299999952316284,2
88,3.7119671985751292,3
88,1.5,4
88,3.0,5
89,4.0,0
89,3.0,1
89,3.799999952316284,2
89,3.8531363146412634,3
89,3.5,4
89,3.4000000953674316,5
92,4.300984060381914,0
92,3.1666667461395264,1
92,5.0,2
92,3.760819602124467,3
92,4.0,4
92,3.625,5
93,4.282768561441604,0
93,2.3333332538604736,1
93,1.0,2
93,3.0,3
93,1.5,4
93,2.4000000953674316,5
94,3.8333332538604736,0
94,4.125,1
94,3.0,2
94,3.7660109215095394,3
94,3.0,4
94,3.375,5
95,3.5,0
95,2.8064515590667725,1
95,3.7647058963775635,2
95,3.5999999046325684,3
95,2.200000047683716,4
95,3.25,5
96,4.292070712706055,0
96,3.2256159389364543,1
96,3.9419343193082046,2
96,1.0,3
96,2.681836725497732,4
96,3.597513372885352,5
97,4.32838385032885,0
97,3.0,1
97,4.001642351602985,2
97,3.7404098471657177,3
97,3.5,4
97,4.375,5
98,4.3313636563041,0
98,3.0,1
98,4.027673836136824,2
98,3.8531363146412634,3
98,2.591734683027073,4
98,3.642752242409544,5
99,4.005776067398906,0
99,3.0,1
99,3.9296960184993877,2
99,3.5046771919406448,3
99,2.8641828438332033,4
99,2.5,5
100,4.333333492279053,0
100,3.090909004211426,1
100,4.333333492279053,2
100,4.0,3
100,2.625714274085298,4
100,2.6666667461395264,5
101,4.75,0
101,4.099999904632568,1
101,3.948871334844987,2
101,3.5,3
101,3.75,4
101,3.5714285373687744,5
102,4.273939387966888,0
102,1.875,1
102,2.6666667461395264,2
102,3.0,3
102,3.0,4
102,3.5,5
103,4.0,0
103,4.0,1
103,4.009034087735274,2
103,3.745117065230338,3
103,2.507326157698398,4
103,4.0,5
104,4.099999904632568,0
104,2.870370388031006,1
104,3.633333444595337,2
104,3.5,3
104,2.450000047683716,4
104,3.5,5
105,4.333333492279053,0
105,2.7666666507720947,1
105,3.75,2
105,3.142857074737549,3
105,3.25,4
105,3.029411792755127,5
107,4.333333492279053,0
107,2.857142925262451,1
107,3.6666667461395264,2
107,4.5,3
107,2.5,4
107,3.549999952316284,5
108,4.005776067398906,0
108,3.252688765963068,1
108,3.9296960184993877,2
108,3.5046771919406448,3
108,2.8641828438332033,4
108,4.0,5
110,4.306451797485352,0
110,3.5299999713897705,1
110,4.361111164093018,2
110,4.333333492279053,3
110,3.40625,4
110,3.8591549396514893,5
111,4.699999809265137,0
111,4.0714287757873535,1
111,4.388888835906982,2
111,3.7857143878936768,3
111,3.5833332538604736,4
111,4.22580623626709,5
112,4.0,0
112,3.40625,1
112,3.5714285373687744,2
112,4.0,3
112,2.0999999046325684,4
112,3.107142925262451,5
113,4.303440395197001,0
113,3.5,1
113,3.0,2
113,2.0,3
113,2.5885768516702705,4
113,4.0,5
114,4.310202037445222,0
114,3.0,1
114,3.9718248339465063,2
114,3.7290163978201445,3
114,2.7232652999916853,4
114,3.624064177752816,5
116,4.005776067398906,0
116,4.75,1
116,5.0,2
116,3.5046771919406448,3
116,2.8641828438332033,4
116,4.666666507720947,5
117,4.0,0
117,4.0,1
117,3.0,2
117,3.7404098471657177,3
117,1.0,4
117,3.0,5
118,4.295303031651661,0
118,2.3333332538604736,1
118,3.9192586022640965,2
118,3.0,3
118,2.6704460438802977,4
118,4.0,5
119,4.273939387966888,0
119,3.0,1
119,3.9120438046699024,2
119,3.7119671985751292,3
119,2.640408151003779,4
119,3.570962568017888,5
121,4.0,0
121,3.233115936534992,1
121,3.9718248339465063,2
121,3.7290163978201445,3
121,4.0,4
121,3.6666667461395264,5
122,4.0,0
122,2.799999952316284,1
122,3.25,2
122,3.7845081833542373,3
122,1.5,4
122,3.1875,5
123,4.307849155243478,0
123,4.0,1
123,4.0,2
123,3.7241041734316735,3
123,4.0,4
123,4.0,5
124,4.310202037445222,0
124,3.233115936534992,1
124,3.9718248339465063,2
124,3.7290163978201445,3
124,2.7232652999916853,4
124,3.0,5
125,3.75,0
125,3.799999952316284,1
125,3.299999952316284,2
125,3.0,3
125,3.5,4
125,4.199999809265137,5
126,4.0,0
126,2.0,1
126,3.0,2
126,3.0,3
126,2.508284955099136,4
126,2.25,5
129,4.295303031651661,0
129,3.0,1
129,3.9192586022640965,2
129,3.7845081833542373,3
129,2.6704460438802977,4
129,3.5715508033885035,5
130,4.310202037445222,0
130,3.233115936534992,1
130,4.5,2
130,3.7290163978201445,3
130,2.7232652999916853,4
130,3.624064177752816,5
131,4.313434356390828,0
131,3.2331159352392387,1
131,3.9491491169023982,2
131,3.793032782976745,3
131,2.711874618374251,4
131,2.0,5
132,4.0,0
132,2.5,1
132,3.0,2
132,3.8264473706214366,3
132,2.52816324817891,4
132,2.75,5
135,3.5999999046325684,0
135,2.5,1
135,2.8333332538604736,2
135,5.0,3
135,1.25,4
135,4.0,5
137,4.005776067398906,0
137,3.252688765963068,1
137,3.9296960184993877,2
137,3.5046771919406448,3
137,2.8641828438332033,4
137,1.0,5
140,4.5,0
140,3.0714285373687744,1
140,4.333333492279053,2
140,3.793032782976745,3
140,2.711874618374251,4
140,3.75,5
141,4.099999904632568,0
141,3.344827651977539,1
141,3.972222328186035,2
141,3.5714285373687744,3
141,2.6666667461395264,4
141,3.480769157409668,5
144,4.0,0
144,3.0999999046325684,1
144,4.0,2
144,4.0,3
144,1.5,4
144,3.25,5
145,4.0,0
145,3.1500000953674316,1
145,3.0999999046325684,2
145,3.25,3
145,3.0833332538604736,4
145,3.3125,5
146,4.372310789544124,0
146,4.0,1
146,3.89516880922603,2
146,5.0,3
146,2.431861540552651,4
146,4.0,5
147,4.0,0
147,3.5999999046325684,1
147,4.166666507720947,2
147,3.7290163978201445,3
147,4.0,4
147,3.4000000953674316,5
148,4.310202037445222,0
148,4.0,1
148,3.9718248339465063,2
148,3.7290163978201445,3
148,2.7232652999916853,4
148,3.624064177752816,5
149,4.0,0
149,3.254251384187108,1
149,4.0,2
149,3.769089021650957,3
149,5.0,4
149,4.5,5
150,4.4285712242126465,0
150,3.7560975551605225,1
150,4.0,2
150,4.020833492279053,3
150,2.9166667461395264,4
150,3.9000000953674316,5
151,4.400000095367432,0
151,3.545454502105713,1
151,3.0833332538604736,2
151,3.0999999046325684,3
151,3.1666667461395264,4
151,3.694444417953491,5
152,4.283950829233357,0
152,3.5,1
152,3.9761885460572595,2
152,3.7280057178759822,3
152,2.6442404672647273,4
152,4.0,5
153,3.6666667461395264,0
153,2.6212120056152344,1
153,3.142857074737549,2
153,2.7857143878936768,3
153,1.75,4
153,2.7857143878936768,5
154,4.0,0
154,4.333333492279053,1
154,3.5,2
154,3.7290163978201445,3
154,2.0,4
154,4.0,5
155,4.270625514710796,0
155,3.1666667461395264,1
155,3.0,2
155,3.727011633390596,3
155,3.0,4
155,3.0,5
156,4.292070712706055,0
156,3.8333332538604736,1
156,3.0,2
156,3.720491798197637,3
156,2.681836725497732,4
156,4.142857074737549,5
157,4.214131154460274,0
157,2.25,1
157,4.0,2
157,3.6737681462404517,3
157,2.0,4
157,2.0,5
158,3.299999952316284,0
158,2.299999952316284,1
158,3.3333332538604736,2
158,3.375,3
158,2.200000047683716,4
158,3.3181817531585693,5
159,4.317815484535493,0
159,3.6666667461395264,1
159,4.5,2
159,3.689022216224322,3
159,2.620547828772062,4
159,3.8333332538604736,5
160,2.0,0
160,1.970588207244873,1
160,2.875,2
160,2.8333332538604736,3
160,1.75,4
160,2.4791667461395264,5
161,4.363636493682861,0
161,3.3684210777282715,1
161,4.150000095367432,2
161,3.9000000953674316,3
161,3.125,4
161,3.903846263885498,5
162,4.400000095367432,0
162,4.0625,1
162,4.25,2
162,3.6666667461395264,3
162,4.0,4
162,4.181818008422852,5
163,4.375,0
163,3.3333332538604736,1
163,3.9166667461395264,2
163,4.5,3
163,3.0714285373687744,4
163,3.32608699798584,5
164,4.0,0
164,3.0,1
164,4.0,2
164,3.7567120240502,3
164,4.0,4
164,3.4375,5
165,4.153846263885498,0
165,3.2121212482452393,1
165,3.86956524848938,2
165,3.3333332538604736,3
165,2.846153736114502,4
165,3.4000000953674316,5
166,5.0,0
166,1.0,1
166,3.971776169291958,2
166,3.730928964302188,3
166,2.6827210779903696,4
166,3.0,5
167,4.310202037445222,0
167,4.0,1
167,3.9718248339465063,2
167,3.7290163978201445,3
167,2.7232652999916853,4
167,3.624064177752816,5
168,4.0,0
168,2.96875,1
168,3.75,2
168,3.6666667461395264,3
168,2.5999999046325684,4
168,3.107142925262451,5
169,4.351607872177824,0
169,1.0,1
169,5.0,2
169,3.0,3
169,2.528996127032329,4
169,2.625,5
170,4.0,0
170,3.2142856121063232,1
170,4.0,2
170,3.5,3
170,2.375,4
170,3.2142856121063232,5
171,4.292070712706055,0
171,4.0,1
171,5.0,2
171,4.0,3
171,2.681836725497732,4
171,4.0,5
172,4.5,0
172,2.21875,1
172,3.4166667461395264,2
172,2.5,3
172,2.200000047683716,4
172,2.5,5
173,3.5999999046325684,0
173,2.5,1
173,3.5625,2
173,2.5714285373687744,3
173,1.75,4
173,2.2799999713897705,5
174,4.273939387966888,0
174,3.0,1
174,2.0,2
174,3.0,3
174,2.640408151003779,4
174,1.0,5
175,4.5,0
175,3.9285714626312256,1
175,4.5,2
175,4.0,3
175,4.5,4
175,3.4285714626312256,5
176,5.0,0
176,4.0,1
176,3.5,2
176,3.7119671985751292,3
176,3.25,4
176,3.642857074737549,5
177,4.257699621021491,0
177,2.5833332538604736,1
177,5.0,2
177,4.0,3
177,2.5652156345377692,4
177,2.5999999046325684,5
178,3.5,0
178,3.2256159389364543,1
178,5.0,2
178,3.720491798197637,3
178,2.681836725497732,4
178,5.0,5
179,4.5,0
179,3.0,1
179,3.5,2
179,3.793032782976745,3
179,2.711874618374251,4
179,2.0,5
180,3.75,0
180,2.961538553237915,1
180,3.642857074737549,2
180,5.0,3
180,3.125,4
180,3.3235294818878174,5
181,4.362473391641956,0
181,2.0,1
181,1.0,2
181,1.5,3
181,1.0,4
181,2.1666667461395264,5
183,4.288896510555803,0
183,3.2902121476027437,1
183,3.9646933100169677,2
183,3.755136535709462,3
183,2.577929011240153,4
183,5.0,5
184,4.310202037445222,0
184,3.233115936534992,1
184,3.9718248339465063,2
184,3.7290163978201445,3
184,2.7232652999916853,4
184,4.5,5
185,3.8125,0
185,2.642857074737549,1
185,3.6578948497772217,2
185,3.230769157409668,3
185,2.222222328186035,4
185,3.2200000286102295,5
186,3.799999952316284,0
186,2.566666603088379,1
186,3.2142856121063232,2
186,3.5,3
186,2.625,4
186,2.576923131942749,5
187,4.273939387966888,0
187,2.8333332538604736,1
187,3.9120438046699024,2
187,3.7119671985751292,3
187,2.640408151003779,4
187,3.570962568017888,5
188,4.33445609195003,0
188,3.0,1
188,3.25,2
188,2.0,3
188,5.0,4
188,3.0,5
189,4.361464644923355,0
189,3.25321806275487,1
189,3.982782044430537,2
189,3.9796013451801167,3
189,2.6507699675979426,4
189,4.0,5
190,5.0,0
190,3.3333332538604736,1
190,4.0,2
190,3.8264473706214366,3
190,2.52816324817891,4
190,3.6361497328243155,5
191,4.313434356390828,0
191,3.0,1
191,3.9491491169023982,2
191,3.793032782976745,3
191,2.711874618374251,4
191,3.0,5
193,3.200000047683716,0
193,1.6538461446762085,1
193,3.0,2
193,3.0,3
193,1.25,4
193,2.6363637447357178,5
194,4.5,0
194,4.5,1
194,4.083333492279053,2
194,3.720491798197637,3
194,2.681836725497732,4
194,4.25,5
195,4.300269366916181,0
195,3.3333332538604736,1
195,3.3333332538604736,2
195,4.0,3
195,2.6880524625840936,4
195,2.75,5
196,4.22666661108428,0
196,2.625,1
196,3.1111111640930176,2
196,2.6666667461395264,3
196,2.25,4
196,3.088235378265381,5
198,4.0,0
198,3.222222328186035,1
198,4.222222328186035,2
198,4.666666507720947,3
198,2.8333332538604736,4
198,3.027777671813965,5
199,4.329900287281383,0
199,3.0,1
199,3.0,2
199,4.036940936885896,3
199,2.776984615676043,4
199,4.0,5
200,4.335050522679031,0
200,3.3105797076570815,1
200,4.0,2
200,3.8264473706214366,3
200,2.52816324817891,4
200,3.6361497328243155,5
201,4.379595969662522,0
201,3.2607180603534074,1
201,4.0126725590688395,2
201,4.0,3
201,2.692198542091896,4
201,3.6610646676519085,5
202,4.313434356390828,0
202,4.0,1
202,4.0,2
202,3.793032782976745,3
202,2.711874618374251,4
202,2.0,5
203,4.0,0
203,2.857142925262451,1
203,3.3333332538604736,2
203,3.5,3
203,2.0,4
203,3.875,5
204,4.0,0
204,3.0999999046325684,1
204,3.75,2
204,4.0,3
204,1.625,4
204,2.769230842590332,5
205,4.0,0
205,3.2256159389364543,1
205,5.0,2
205,4.0,3
205,2.681836725497732,4
205,3.0,5
206,4.5,0
206,2.6666667461395264,1
206,4.0,2
206,4.0,3
206,2.8641828438332033,4
206,3.6666667461395264,5
207,4.25,0
207,3.375,1
207,3.5,2
207,5.0,3
207,2.25,4
207,3.2272727489471436,5
208,3.5625,0
208,2.392857074737549,1
208,3.2333333492279053,2
208,3.142857074737549,3
208,2.25,4
208,2.625,5
209,4.310202037445222,0
209,3.0,1
209,3.9718248339465063,2
209,2.0,3
209,3.0,4
209,2.0,5
211,4.310202037445222,0
211,3.0,1
211,3.9718248339465063,2
211,3.7290163978201445,3
211,2.7232652999916853,4
211,3.5,5
213,5.0,0
213,3.0,1
213,3.9718248339465063,2
213,3.7290163978201445,3
213,2.7232652999916853,4
213,4.400000095367432,5
214,4.2322624791994405,0
214,4.0,1
214,3.953659612061989,2
214,3.6822927458629593,3
214,2.0,4
214,3.5819106276311663,5
215,4.5,0
215,4.125,1
215,3.9491491169023982,2
215,4.0,3
215,2.1666667461395264,4
215,3.625,5
216,4.333333492279053,0
216,3.0,1
216,3.5,2
216,5.0,3
216,1.9285714626312256,4
216,2.9583332538604736,5
217,4.322626280062126,0
217,2.5,1
217,2.0,2
217,4.0,3
217,2.625714274085298,4
217,2.6666667461395264,5
218,4.292070712706055,0
218,2.799999952316284,1
218,4.0,2
218,3.720491798197637,3
218,3.0,4
218,3.5714285373687744,5
219,4.310202037445222,0
219,3.233115936534992,1
219,4.0,2
219,4.5,3
219,2.7232652999916853,4
219,4.0,5
220,4.257699621021491,0
220,3.3419407938132326,1
220,3.980552258168013,2
220,4.0,3
220,2.5652156345377692,4
220,2.0,5
222,4.5,0
222,3.25,1
222,4.599999904632568,2
222,4.0,3
222,2.75,4
222,4.333333492279053,5
223,4.357142925262451,0
223,3.8035714626312256,1
223,4.0,2
223,3.5,3
223,3.625,4
223,4.026315689086914,5
224,3.0,0
224,3.192307710647583,1
224,4.166666507720947,2
224,4.0,3
224,3.0,4
224,3.722222328186035,5
225,4.5,0
225,2.909090995788574,1
225,3.5,2
225,3.2857143878936768,3
225,1.75,4
225,3.1666667461395264,5
227,4.0,0
227,2.625,1
227,4.0,2
227,3.5,3
227,2.591734683027073,4
227,2.8333332538604736,5
228,4.273939387966888,0
228,3.218115941337917,1
228,3.9120438046699024,2
228,2.0,3
228,2.640408151003779,4
228,3.570962568017888,5
229,4.5,0
229,4.0,1
229,3.5,2
229,3.7777318842207905,3
229,2.625714274085298,4
229,4.199999809265137,5
230,4.322626280062126,0
230,3.25,1
230,4.166666507720947,2
230,4.0,3
230,2.125,4
230,4.833333492279053,5
231,4.15625,0
231,2.6282050609588623,1
231,3.538461446762085,2
231,3.1785714626312256,3
231,2.6818182468414307,4
231,3.009615421295166,5
232,4.333333492279053,0
232,3.6666667461395264,1
232,4.25,2
232,5.0,3
232,4.0,4
232,4.409090995788574,5
233,5.0,0
233,4.099999904632568,1
233,4.333333492279053,2
233,4.0,3
233,4.0,4
233,4.5,5
234,4.273939387966888,0
234,2.799999952316284,1
234,3.0,2
234,3.7119671985751292,3
234,1.0,4
234,3.0,5
235,4.166666507720947,0
235,3.6818182468414307,1
235,4.0714287757873535,2
235,4.5714287757873535,3
235,3.5999999046325684,4
235,3.761904716491699,5
236,3.7857143878936768,0
236,2.9000000953674316,1
236,3.807692289352417,2
236,3.25,3
236,3.125,4
236,3.3235294818878174,5
237,4.333333492279053,0
237,2.7272727489471436,1
237,3.75,2
237,4.333333492279053,3
237,2.3333332538604736,4
237,3.049999952316284,5
238,4.372310789544124,0
238,4.0,1
238,3.89516880922603,2
238,4.0,3
238,1.0,4
238,3.0,5
239,4.329961661208713,0
239,3.0,1
239,3.0,2
239,3.0,3
239,1.8333333730697632,4
239,3.357142925262451,5
240,4.335050522679031,0
240,3.3105797076570815,1
240,3.3333332538604736,2
240,3.8264473706214366,3
240,2.52816324817891,4
240,3.5,5
241,4.353736015399982,0
241,3.0,1
241,5.0,2
241,3.9720491835328398,3
241,2.5972697102893183,4
241,3.0,5
242,4.0,0
242,3.2090340869495835,1
242,3.0,2
242,4.126886821262172,3
242,2.8152349551356566,4
242,4.0,5
243,4.373399761067151,0
243,3.2764070232641775,1
243,3.943464480573615,2
243,4.0,3
243,2.590938018594279,4
243,3.6041751144135707,5
244,4.364620290765764,0
244,3.2923294716238343,1
244,3.8294326277725066,2
244,4.407459020614624,3
244,2.5834321062519696,4
244,3.0,5
245,3.0,0
245,3.226087222452121,1
245,4.001642351602985,2
245,3.7404098471657177,3
245,2.703877541483665,4
245,3.626737970719363,5
246,4.400000095367432,0
246,3.6764705181121826,1
246,4.277777671813965,2
246,4.833333492279053,3
246,3.2857143878936768,4
246,4.205882549285889,5
